1,0.563
2,0.337
3,0.384
4,0.325
5,0.392
6,0.423
7,0.399
8,0.343
9,0.4
10,0.321
11,0.551
12,0.589
13,0.396
14,0.335
15,0.319
16,0.341
17,0.349
18,0.317
19,0.355
20,0.359
21,0.414
22,0.809
23,0.916
24,0.398
25,0.313
26,0.338
27,1.146
28,0.411
29,0.317
30,1.391
31,0.337
32,0.575
33,0.339
34,0.337
35,0.397
36,1.389
37,0.395
38,0.391
39,0.313
40,0.575
41,0.603
42,0.331
43,0.356
44,0.341
45,0.318
46,0.323
47,0.763
48,0.397
49,0.339
50,0.396
51,1.0
52,0.648
53,0.388
54,0.336
55,0.342
56,0.846
57,0.456
58,0.32
59,0.349
60,0.311
61,0.381
62,0.357
63,0.399
64,0.364
65,0.688
66,0.311
67,0.349
68,0.356
69,1.395
70,0.338
71,0.442
72,0.344
73,0.406
74,0.47
75,0.475
76,0.354
77,1.345
78,0.313
79,0.336
80,0.343
81,0.555
82,0.395
83,0.41
84,0.495
85,0.339
86,0.318
87,0.315
88,0.353
89,0.339
90,0.346
91,0.606
92,0.566
93,0.395
94,0.593
95,0.349
96,0.4
97,1.884
98,0.391
99,0.538
100,0.328
101,0.362
102,0.313
103,0.343
104,0.346
105,0.327
106,0.339
107,0.55
108,0.341
109,0.314
110,0.339
111,0.355
112,0.403
113,0.343
114,0.356
115,0.696
116,0.351
117,0.351
118,0.389
119,1.335
120,0.524
121,0.634
122,0.391
123,0.315
124,1.339
125,0.336
126,0.346
127,0.341
128,0.318
129,0.467
130,0.344
131,0.314
132,0.324
133,0.315
134,0.329
135,1.332
136,0.355
137,0.39
138,0.323
139,0.355
140,0.326
141,0.305
142,0.323
143,0.55
144,0.317
145,0.345
146,0.346
147,0.548
148,0.399
149,0.339
150,0.313
151,0.4
152,0.524
153,0.399
154,0.348
155,0.67
156,0.322
157,0.318
158,0.337
159,1.345
160,0.348
161,0.301
162,0.317
163,0.49
164,0.317
165,0.321
166,0.395
167,0.34
168,0.339
169,0.393
170,0.315
171,0.344
172,0.391
